Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
South Sudan,SSD,1990,6.02472195967,2.90407875873,1.08030865906,1.40820109535,0.244758211067,13.5614455655,7.81511026002,8.5332531852,0.8799746364839999,0.5932222166869999,1.83564215737,0.25285979636199996,1.16261356379,1.55142074414,0.183075543968,3.18831237259,0.19098936685700002,7.8151183596100005,3.2661562637799997,7.5670260342799995,0.549241256049,1.57066081754,0.0120048466654,0.036901075342199996,0.16792712546,0.00629284805898,0.15829124909700001,0.543477701925,0.035430562959999995,0,4.049,0
South Sudan,SSD,1991,6.13374674191,2.9455545395100002,1.0853520001599999,1.42463236822,0.254008876222,13.332484188999999,7.731511257409999,8.66869306306,0.876442531958,0.604062645275,1.8573078436,0.255824877132,1.17394324574,1.94233123189,0.185737739506,3.22610134851,0.197081277026,7.65673431918,3.22060519316,7.41151856688,0.5480833366560001,1.5743215757500002,0.012511293869600001,0.0375520898601,0.16097882268,0.00635028840908,0.158655155795,0.536345267411,0.035012158134499996,0,3.863,0
South Sudan,SSD,1992,6.41625885595,3.06867270748,1.11863220615,1.47524609625,0.272452965466,13.227194943799999,7.70772178167,8.99433522763,0.894125044714,0.632182490473,1.9337051153299998,0.266007968659,1.2150800777100002,2.39850323248,0.19387405074900002,3.25490262283,0.21025623610299998,7.561868721280001,3.20832229131,7.311680294269999,0.5417449730339999,1.62287050693,0.0134743860075,0.0392438654322,0.157011651163,0.00663746659686,0.163047216481,0.53826196582,0.0357102579769,0,3.038,0
South Sudan,SSD,1993,6.45934551772,3.07377656301,1.10771163207,1.4686283929,0.283001097509,12.544229394199998,7.38435017222,8.97019168941,0.873284307351,0.635787810001,1.9409422111,0.26604240207,1.2083291487799999,2.79123108264,0.194317362314,3.2102098361,0.215681728532,7.10817943487,3.05306518575,6.86425538412,0.520026686779,1.59802364696,0.014031899010300001,0.0394219350227,0.147672449297,0.0066788061816499995,0.160685578287,0.516330824372,0.0347695930305,0,,
South Sudan,SSD,1994,7.10690375158,3.3749042858599996,1.19835050639,1.6009808136099999,0.319426218476,12.996437164,7.7983013029,9.77987896462,0.9365551730559999,0.701213147267,2.14711341779,0.291511688663,1.31599067039,3.5115719103000003,0.213844052607,3.48297873888,0.24438516231300003,7.26494218701,3.1728146656600003,7.004577213679999,0.539463073197,1.7351291334299999,0.0158656411916,0.0434324294536,0.155573482817,0.00739342583059,0.174044232861,0.541616605846,0.0368179860149,0,0.579,0
South Sudan,SSD,1995,7.27660797107,3.46136096486,1.20505880643,1.62868696334,0.333630060192,12.5402556773,7.739838198069999,9.9024833035,0.939487160206,0.722295677552,2.24251607924,0.298229253063,1.3387727590999998,4.068374668130001,0.22026441612599998,3.6281375970200003,0.26100096566299996,6.888330679180001,3.07178724836,6.62738696861,0.526414816579,1.76261130782,0.0166026047755,0.0446773211803,0.143963584312,0.007667277201959999,0.176454828759,0.528898774976,0.0365412189348,0,1.48,0
South Sudan,SSD,1996,7.35798889686,3.5073788746,1.1966474761399999,1.64561630943,0.345521938205,12.082144831299999,7.68850709778,9.94463990471,0.9320161161089999,0.7358045770180001,2.29006602365,0.30202262590199996,1.34903922956,4.63482668748,0.223648239778,3.70066407014,0.27536212064,6.50624338192,2.9625091967999997,6.25100683332,0.507992397838,1.75153547564,0.0172870636351,0.0455067184869,0.137989003133,0.00782778535093,0.177230279034,0.5128619349260001,0.0358846749982,0.117980563816,2.948,0
South Sudan,SSD,1997,7.29486244995,3.4726568193399996,1.16485246413,1.6289945099199998,0.352700168644,11.6207554841,7.6700315282,9.826807660870001,0.890238950446,0.7288184917130001,2.32279473708,0.296207125247,1.32968025502,5.24294995381,0.21864950632900002,3.6898214769899997,0.27639327360800003,6.0930258212099995,2.8283482590199998,5.8489797888699995,0.477475394423,1.6542593559799998,0.01774890456,0.04494958795,0.12829929126700002,0.00762862601654,0.172728476809,0.490351005476,0.0344054675951,0,4.018,0
South Sudan,SSD,1998,7.42407683196,3.56160801131,1.16560987827,1.6657193270600001,0.369091961346,11.3825639499,7.6991305598599995,9.81198361325,0.897962797552,0.750556024106,2.50755731491,0.30177140623000004,1.35981500234,5.86331484758,0.22509774055300003,3.84119998946,0.29912412206600003,5.84017960881,2.78277024793,5.59659559951,0.47054182932,1.67265674787,0.018654660512,0.0462085586239,0.125214546537,0.00795408425924,0.17720825207500002,0.5362844497620001,0.0344559282353,0,4.108,0
South Sudan,SSD,1999,7.74897060322,3.73356334643,1.19876984042,1.75916114565,0.39410701469899995,11.5946977743,8.05622023626,10.0257383967,0.9291024626000001,0.794089275791,2.94884534341,0.31638171811300003,1.43569268736,6.694344226819999,0.23666252067500002,4.12959256118,0.32878330376,5.89009532748,2.87002796202,5.64068330091,0.484629907489,1.7459667489100001,0.0200298283609,0.0481200504192,0.12940004048599998,0.008546261108540001,0.187293220236,0.495967611515,0.0358898489511,0,0.626,0
South Sudan,SSD,2000,7.65638254098,3.7112998953900003,1.17194022306,1.76402344755,0.39533307388800004,11.3218825134,8.02414178192,9.7218066106,0.9205126564480001,0.794301810705,3.2146140546799997,0.315608526698,1.43645796412,7.176196029530001,0.23626880201000003,4.26203805162,0.342081395489,5.75857921338,2.84415115451,5.516088809079999,0.47660110972900005,1.7189254866600001,0.0202388332339,0.047497958348399996,0.128095157052,0.00868281571626,0.188484556224,0.488276671829,0.0356962407096,0,2.09,0
South Sudan,SSD,2001,7.42285911033,3.6015680307699998,1.12916170723,1.7316325977600002,0.39360193370999996,10.905596641199999,8.00384171226,9.08870099788,0.8775400866290001,0.771922707071,3.29441857781,0.307179870423,1.3992610163900001,7.64659793029,0.22722546393,4.53051447503,0.335882107955,5.56749794874,2.7680500442,5.33665529419,0.456914097849,1.6172778831999999,0.0203410994599,0.0457516831897,0.125324732866,0.00846776534621,0.182552869342,0.47010687475900004,0.0345647796791,0,2.94,0
South Sudan,SSD,2002,7.3543951706,3.57997843715,1.11271694185,1.73332951875,0.39645728866200003,10.6184061443,8.05526676987,8.55374549939,0.8612056985219999,0.76873308464,3.4193606871,0.306106845145,1.39216366094,8.13538039583,0.225609861722,4.60517797795,0.339333312851,5.45580284599,2.7360624306799997,5.2298712817999995,0.446540378749,1.57523044683,0.020700420187999998,0.0453184674142,0.127125309872,0.008485736841829999,0.181198234937,0.460786470527,0.0344135067873,0,2.881,0
South Sudan,SSD,2003,7.69775031406,3.77242167338,1.1591306294100001,1.82999337075,0.42041681227399996,10.787175532800001,8.34676536701,8.44065133701,0.906275124222,0.8123455611899999,3.7328408474500003,0.323589817391,1.46626449444,8.81057302453,0.239324826221,4.44820396891,0.369601278565,5.58360097944,2.83647967293,5.3469906406600005,0.466208404212,1.66151477773,0.0221723867515,0.0476180228937,0.137526074765,0.009171720056690001,0.191635068548,0.475735671326,0.036004761307600004,0,0.079,0
South Sudan,SSD,2004,7.79847309965,3.83933860736,1.17068385476,1.8727503442800002,0.432404857544,10.684565242500002,8.35347749517,8.10852614703,0.9244871781380001,0.829418066253,3.8812510917700003,0.331461716805,1.49337112628,9.086281762370001,0.245034590731,4.3671920146,0.387460562924,5.5842546407,2.86465647189,5.34490431906,0.470295158408,1.68875249417,0.0230699349937,0.048458160330299996,0.141566672382,0.009547536455519999,0.195901818594,0.476421568315,0.037720186244399996,0,1.252,0
South Sudan,SSD,2005,8.0972106886,3.9903301451499997,1.2185892302499999,1.97311391876,0.45618983774800004,11.2066358881,8.562680912320001,8.15574325614,0.9692281036820001,0.862814081787,4.121525048670001,0.347307179438,1.56255019464,9.5168590356,0.254381164848,4.52094619732,0.410573778611,5.9922190755,3.0542966805500003,5.74323318427,0.49885820809500003,1.71777760793,0.02464313555,0.050130110236199996,0.15786427475599998,0.010022060653,0.205559954441,0.502434083116,0.038820093958499995,0,0.189,0
South Sudan,SSD,2006,8.24450640507,4.08753677075,1.24615002395,2.04284496609,0.470711279163,11.3943496873,8.77569370563,8.98746023738,1.00784852511,0.887315406304,4.2940057436200005,0.360442166567,1.6104898546500002,9.686058726299999,0.26371863287200004,4.43042052334,0.436413722672,6.11764919359,3.1622590812999998,5.86146607677,0.523935641498,1.75131551656,0.0257386768252,0.0515394605,0.168167969764,0.0105544870637,0.21232527804,0.511037922457,0.0404068052731,0,0.235,0
South Sudan,SSD,2007,8.4259119308,4.1956919912599995,1.27728871366,2.11644308127,0.48720209214099996,11.637716588,9.0972243725,8.39517547689,1.03931369558,0.9125685187720001,4.45958559266,0.37346767297899996,1.65928084685,9.88247037918,0.27202485822899997,4.18798416455,0.45724789097999996,6.24051438495,3.4412456490300003,5.9766235216400005,0.542019312279,1.77113769923,0.026931511771999997,0.0529664242918,0.178945410616,0.011001426869900001,0.21820263308299997,0.524902828793,0.041866349672700004,0,0.248,0
South Sudan,SSD,2008,8.57147766544,4.26416487398,1.30159639514,2.16904951466,0.504890702907,11.798921910699999,9.37282486276,7.87884571187,1.0540826701300001,0.926956543278,4.66083191451,0.38282863213699997,1.69320672607,9.98982073133,0.27615653040300003,3.91948058529,0.46688111023199996,6.290549435580001,3.3650892297099997,6.02300435728,0.543005121165,1.76117583978,0.028111532745799996,0.0538015397643,0.184397023378,0.0112194461756,0.220518258892,0.531527906964,0.0429850929848,0.015394688068899999,0.134,0
South Sudan,SSD,2009,8.53082644589,4.251658852689999,1.29629202715,2.17730524604,0.509180265198,11.6620405748,9.500402574999999,7.53035778169,1.05181499882,0.9253690975259999,4.64027589624,0.383920443019,1.68870512108,9.80328528432,0.276037897672,3.39765433854,0.470917698857,6.1728675416600005,3.3422931045500004,5.90725203499,0.532500064434,1.72897123192,0.0285424092907,0.0537945970546,0.18564186868,0.0113014838699,0.21909492787499998,0.5267094859829999,0.0429369909872,0,1.687,0
South Sudan,SSD,2010,8.685698388470001,4.3301349156799995,1.3172253438100001,2.2208763667099998,0.523437107326,11.5837927945,9.78712075919,7.401167661660001,1.05970326267,0.9424385521719999,4.76184175918,0.39210151868700005,1.7130363287800001,9.80440838102,0.281092262663,3.05226595304,0.479852304734,6.0238326326300005,3.35597429278,5.75675690551,0.5295398794439999,1.7310743892000002,0.029529010906799998,0.0549476778792,0.186825704431,0.0115485549391,0.220169599984,0.52447334358,0.0433577654541,0,0.343,0
South Sudan,SSD,2011,8.617230828859999,4.29033436823,1.29816043218,2.2015623194800003,0.523756842691,11.155970598000001,9.70766505024,7.1562802329599995,1.0366653022899999,0.935335185805,4.7675276234699995,0.390102659533,1.68930023916,9.55804237667,0.278751209417,2.73683923292,0.47494258262499994,5.71860646066,3.2267742297499997,5.45729742037,0.505789364711,1.6944792431,0.0297566923638,0.054625838050299996,0.179234158725,0.011478748102000001,0.215072414188,0.505629179237,0.042748804992999996,0,1.479,0
South Sudan,SSD,2012,8.83710562376,4.40557700985,1.3225170845599998,2.26207512562,0.54170133048,11.0352461862,9.86390395009,7.202746371429999,1.05565099856,0.9640290157020001,4.7710168701999995,0.402195733841,1.7198727368600002,9.42416202526,0.287642860895,2.55467073227,0.492253205991,5.56645282578,3.21312010354,5.3017709802,0.5072865053869999,1.71218642478,0.031018282311800004,0.0564027803024,0.182439466509,0.0119422447055,0.218521490945,0.501537908847,0.0429280570357,0.0371784268961,1.01,0.053
South Sudan,SSD,2013,9.021966123690001,4.49941377813,1.34318951512,2.30439645371,0.555877396963,10.8913046059,9.79784940316,7.2025883125700005,1.06696749148,0.985486803355,4.96325738565,0.410674682521,1.74730767987,9.1876199988,0.295105666453,2.40745280233,0.504144151894,5.39074284437,3.20392162051,5.12773697126,0.503378249056,1.7297832775100002,0.0320786706334,0.0576947266834,0.181111234318,0.012272187319900001,0.22023740871999997,0.49939387387699996,0.0435112767779,0.0748618334421,1.24,0.171
South Sudan,SSD,2014,9.233747801609999,4.59777051713,1.3655411938,2.35204004528,0.571293055205,10.6443754015,9.75389501138,7.324094937,1.0742295577,1.00972411923,5.0821378060199995,0.41979660838700006,1.77356676786,8.84854921871,0.302178412304,2.5161221992100002,0.5155364261600001,5.1831043255400004,3.15282891591,4.92150334907,0.493500522159,1.73995428093,0.0332133853442,0.0591370339395,0.17898729204,0.0126058514639,0.221696733468,0.49354096639800005,0.043740025250399994,0,1.128,0.665
South Sudan,SSD,2015,9.442189010269999,4.69414038465,1.39073559848,2.41004155182,0.585660248369,10.6399374325,9.72886908828,7.32570809303,1.08934629851,1.03431105243,5.2121505232,0.430255252237,1.8062688434399998,8.28553136813,0.308911684002,2.44143524627,0.5282882613,5.14541488314,3.1822958865099995,4.88443187812,0.49751643770500004,1.74652994547,0.034285127181,0.060568834552399996,0.182163678997,0.0129137203043,0.22460858602300002,0.497421305799,0.044444282731200005,0,2.122,0.155
South Sudan,SSD,2016,9.9254491073,4.91533482249,1.45525208616,2.5317694412100002,0.627850503513,10.7697474429,9.89406902864,7.580574543559999,1.12762086003,1.08446453469,5.44254546144,0.452755782561,1.8881116149,7.469010709109999,0.323720545129,2.4577023969400003,0.553150981895,5.1865601227900004,3.27058114131,4.91816422659,0.5095753941479999,1.7993977146200002,0.0369110792723,0.0636762466628,0.185522058289,0.0136095143974,0.232758050673,0.511558145596,0.0461387273671,0,0.155,0.45
Southeast Asia,,1990,22.3209329602,8.428650028669999,4.77957991085,4.95184389322,1.90386301932,8.0680039851,6.52873193116,7.074957049030001,3.19963000624,2.27687172867,9.32519036061,1.85860019763,2.71438861294,0.0475356884686,1.14860947255,0.649060640122,0.644523866348,0.7873288997960001,0.665962321014,0.679021199505,1.37410539571,1.01428001804,0.115016567728,0.140751593039,0.980285676755,0.0857540549521,0.322555405497,0.225631320873,0.0173695252234,0.115146941163,0.204,0.017
Southeast Asia,,1991,22.724016335399998,8.60770785426,4.8580142701,5.10440263962,1.96914024355,7.845926599,6.44376246054,6.739465761330001,3.24719772222,2.33082949323,9.125331205870001,1.9066324966000001,2.73184267238,0.09200796427289999,1.16121650663,0.6471773036,0.658373287894,0.761642646366,0.657208088852,0.656212452162,1.3404399593,0.987139974772,0.119856926024,0.145569829619,0.9445567801150001,0.0882639121374,0.32312719706799997,0.224675259526,0.0175372208045,0.23044431588199998,0.268,0.017
Southeast Asia,,1992,23.2985165746,8.824404798549999,4.95520281699,5.32043892035,2.03822172843,7.6637917741,6.37065922455,6.422945293090001,3.3210882136900004,2.40389050749,8.97291550743,1.9818388822900002,2.7650611898800004,0.22528661681200002,1.16743543695,0.6209808073149999,0.674747104894,0.732949561325,0.6508861928540001,0.631101352411,1.31352278364,0.9618796749240001,0.124960059657,0.152678370076,0.912499961545,0.09293063049570001,0.32562630368199996,0.222295304753,0.0178281498166,0.0236359946753,0.143,0.02
Southeast Asia,,1993,23.779925187699998,9.0342126552,5.03265334091,5.486067487070001,2.0997579452600004,7.44753965311,6.21895898829,6.08198792306,3.4013211064699997,2.4721941373,8.77279379152,2.0394769864,2.79630126459,0.327088897118,1.18341098113,0.604973559957,0.718443669739,0.713443061703,0.6413620883110001,0.613102994883,1.29554635422,0.941150510205,0.129598752142,0.154418483783,0.876543659677,0.0922791505669,0.328697874246,0.22594157303799997,0.018097702332,0.036777166784599996,,
Southeast Asia,,1994,24.1894638385,9.2494081303,5.09967374869,5.65995743653,2.16417716946,7.23580397627,6.08332375187,5.74340462152,3.47274809604,2.5335904418300004,8.55104729675,2.0964709341,2.81605458183,0.45441402356599997,1.20710383622,0.601114925332,0.745559729873,0.6947024257509999,0.624919961319,0.594365806161,1.28442598271,0.9257061973159999,0.13452433182700002,0.15965450486899999,0.8407740095149999,0.0947968316048,0.329094588754,0.217424570839,0.0184055528127,0.0492381357523,0.056,0.011
Southeast Asia,,1995,24.5546450423,9.456088489899999,5.16062028384,5.82774970903,2.22546514074,7.02927415243,5.93243745333,5.32859994846,3.51707416914,2.58850496098,8.31335390889,2.14462381655,2.82546424667,0.596286538577,1.22062875877,0.574620609809,0.773388984849,0.675378822683,0.6150174596110001,0.573929341599,1.26020070362,0.908472210561,0.13945215593000002,0.161276744247,0.8034831176059999,0.0946398894737,0.329615867405,0.22375897327400002,0.0186643068109,0.07440018621029999,0.212,0.009
Southeast Asia,,1996,24.961675231300003,9.690670536659999,5.21908355173,5.976680064,2.29753354176,6.79345797018,5.80780691433,5.01592270528,3.55248090184,2.65383448094,8.09627003702,2.19476452969,2.8356850759100003,0.751492153442,1.22899321346,0.5710490995240001,0.795391598306,0.700579907764,0.599490369782,0.596806925876,1.23812488421,0.897712064745,0.14460607259,0.161864168809,0.7751100414359999,0.0933263385227,0.329771285042,0.220131483198,0.0188828652095,0.0557339487525,0.147,0.008
